Name,Date,Location,Type,Region,Latitude,Longitude,Weather
Broadway Spectacular,2024-05-04,Cornish Playhouse at Seattle Center,Music,Queen Anne / Seattle Center,47.622554,-122.3386578,Weather data not available
Jessica Jackson Hutchins: Wrecked and Righteous,2024-05-05,Frye Art Museum,Museums,Capitol Hill / Central District,47.60719095,-122.32405377084555,Weather data not available
The Lion Tells His Tale,2024-05-05,Broadway Performance Hall,Theatre,Capitol Hill / Central District,47.6158151,-122.32186077039998,Weather data not available
"Guma’ Gela:  Part Land, Part Sea, All Ancestry",2024-05-12,Wing Luke Museum,Museums,International District,47.5982461,-122.3228705,Weather data not available
Fat Ham,2024-05-12,Seattle Rep,Theatre,Queen Anne / Seattle Center,47.622554,-122.3386578,Weather data not available
A Tale of Peter Rabbit,2024-05-12,Seattle Children's Theatre,Theatre,Queen Anne / Seattle Center,47.6204553,-122.35225726215312,Weather data not available
The Lehman Trilogy,2024-05-12,ACT Theatre,Theatre,Downtown,47.6108495,-122.3323262,Weather data not available
The Untold Story of Sharks | National Geographic Live,2024-05-14,Benaroya Hall,Readings & Lectures,Downtown,47.60811665,-122.33697040702705,Weather data not available
Mother,2024-05-17,415 Westlake,Music,Queen Anne / Seattle Center,47.622554,-122.3386578,Weather data not available
Barber Violin Concerto,2024-05-18,Benaroya Hall,Music,Downtown,47.60811665,-122.33697040702705,Weather data not available
The Barber of Seville,2024-05-24,Marion Oliver McCaw Hall,Music,Queen Anne / Seattle Center,47.62397705,-122.35038850536958,Weather data not available
Unriveled,2024-06-02,Seattle Public Theater,Theatre,Wallingford / Greenlake,47.6821341,-122.3398325,Weather data not available
George Balenchine’s Coppelia,2024-06-09,Marion Oliver McCaw Hall,Dance,Queen Anne / Seattle Center,47.62397705,-122.35038850536958,Weather data not available
Jan Lisiecki Plays Prokofiev,2024-06-09,Benaroya Hall,Music,Downtown,47.60811665,-122.33697040702705,Weather data not available
Beethoven Symphony No. 5,2024-06-15,Benaroya Hall,Music,Downtown,47.60811665,-122.33697040702705,Weather data not available
Elizabeth Malaska: All Be Your Mirror,2024-06-16,Seattle Art Museum,Museums,Downtown,47.6077008,-122.3385575,Weather data not available
Joshua Bell Plays Elements Concerto,2024-06-22,Benaroya Hall,Music,Downtown,47.60811665,-122.33697040702705,Weather data not available
"Together Again, Again!",2024-06-23,Seattle Rep,Theatre,Queen Anne / Seattle Center,47.622554,-122.3386578,Weather data not available
Lip Sync for Our Rights,2024-06-23,Marion Oliver McCaw Hall,Music,Queen Anne / Seattle Center,47.62397705,-122.35038850536958,Weather data not available
Company,2024-06-28,The Paramount Theatre,Music,Downtown,47.5989361,-122.3279543,Weather data not available
2024 University of Washington MFA + MDes Thesis Exhibition,2024-06-30,Henry Art Gallery,Museums,University District,47.6565246,-122.31173279895636,Weather data not available
Spring Awakening,2024-06-30,The 5th Avenue Theatre,Theatre,Downtown,47.5989361,-122.3279543,Weather data not available
Girl From The North Country,2024-06-30,The Paramount Theatre,Music,Downtown,47.5989361,-122.3279543,Weather data not available
Nordic Utopia: African Americans in the 20th Century,2024-07-21,National Nordic Museum,Museums,Fremont / Ballard,47.6683615,-122.39177949359151,Weather data not available
Clue,2024-07-21,The 5th Avenue Theatre,Theatre,Downtown,47.5989361,-122.3279543,Weather data not available
"Be Water, My Friend: The Teachings Of Bruce Lee",2024-07-28,Wing Luke Museum,Museums,International District,47.5982461,-122.3228705,Weather data not available
Olivia Rodrigo,2024-08-07,Climate Pledge Arena,Music,Queen Anne / Seattle Center,47.6219014,-122.353990491486,Weather data not available
Hidden Worlds: The Films of LAIKA,2024-08-31,MoPOP Museum of Pop Culture,Museums,Queen Anne / Seattle Center,47.621493099999995,-122.34822527405619,Weather data not available
Sound Check! The Music We Make,2024-09-14,Wing Luke Museum,Museums,International District,47.5982461,-122.3228705,Weather data not available
Raul de Nieves,2024-09-30,Henry Art Gallery,Museums,University District,47.6565246,-122.31173279895636,Weather data not available
Frye Salon,2024-10-27,Frye Art Museum,Museums,Capitol Hill / Central District,47.60719095,-122.32405377084555,Weather data not available
On Native Land: Landscapes from the Haub Family Collection,2024-11-17,Tacoma Art Museum,Museums,South,47.6191101,-122.33653138239433,Weather data not available
Washi Transformed New Expressions in Japanese Paper,2026-04-26,Bellevue Arts Museum,Museums,Bellevue / Eastside,47.615837,-122.201193,Weather data not available
